budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
-1,Drama,44047,en,Wildflowers,0.11246800000000001,,,-1,93.0,5.8,2
-1,Action,10940,en,Babylon 5: In the Beginning,3.680772,Other,United States of America,-1,94.0,7.3,46
-1,Drama,31965,en,Witchfinder General,8.658708,Other,United Kingdom,-1,86.0,6.4,52
10000.0,Action,5842,ja,VERSUS -Ü€ÇÜ‰çÜ€_Ü‰µÜ‰_-,2.304575,Other,Japan,-1,130.0,6.0,50
-1,Comedy,19463,en,The Canterville Ghost,1.300589,Metro-Goldwyn-Mayer (MGM),United States of America,-1,95.0,5.9,12
-1,Comedy,24012,en,The Prince and the Showgirl,3.4241949999999997,Warner Bros.,United Kingdom,-1,115.0,6.3,48
5900000.0,Thriller,988,en,The China Syndrome,4.621214,Columbia Pictures,United States of America,51718367.0,122.0,7.0,99
-1,Documentary,125103,en,ŒËQuií©n diablos es Juliette?,0.100488,,,-1,91.0,5.5,2
-1,Drama,204,fr,Le salaire de la peur,7.643793,Other,France,-1,147.0,7.9,176
-1,Romance,9356,en,Look Who's Talking Too,6.42968,TriStar Pictures,United States of America,-1,81.0,5.0,317
-1,Drama,32430,en,The Bells of St. Mary's,2.614074,RKO Radio Pictures,United States of America,21300000.0,126.0,7.3,42
-1,Drama,42231,en,You Light Up My Life,0.41117600000000004,Columbia Pictures,United States of America,-1,90.0,5.3,6
-1,Action,16113,en,The Delta Force,7.224683,Other,Israel,17768900.0,125.0,5.2,98
-1,Comedy,33575,en,Pat and Mike,2.415004,Metro-Goldwyn-Mayer (MGM),United States of America,-1,95.0,5.9,18
-1,Comedy,13913,en,Animal Crackers,4.750686,Paramount Pictures,United States of America,-1,97.0,7.2,45
-1,Comedy,17956,en,"He Said, She Said",4.150196,Paramount Pictures,United States of America,-1,115.0,4.8,26
-1,Fantasy,18209,en,Bedazzled,8.491505,Twentieth Century Fox Film Corporation,United Kingdom,-1,103.0,6.3,42
134000.0,Thriller,25508,en,Cat People,5.110716,RKO Radio Pictures,United States of America,4000000.0,73.0,6.9,96
-1,Adventure,18978,en,Camelot,3.30865,Other,United States of America,-1,179.0,6.4,31
-1,Comedy,27171,en,The Lonely Guy,4.273982,Universal Pictures,United States of America,-1,90.0,6.4,41
-1,Comedy,29486,en,The Comedy of Terrors,2.133184,Other,United States of America,-1,84.0,6.4,25
-1,Action,12310,en,The Four Musketeers,5.512439,Other,Spain,-1,108.0,6.4,49
1000000.0,Action,42205,en,Good Guys Wear Black,2.261946,,United States of America,18300000.0,95.0,5.7,19
-1,Action,27786,en,Steel Dawn,2.605644,Lions Gate Films,United States of America,-1,97.0,4.7,33
50000000.0,Action,9624,en,On Deadly Ground,6.678661,Warner Bros.,United States of America,49000000.0,102.0,4.6,109
-1,Drama,95514,en,Boy Meets Girl,0.20205399999999998,,,-1,93.0,3.9,4
-1,Comedy,37296,en,Protocol,3.665599,Warner Bros.,United States of America,-1,96.0,6.0,21
-1,Crime,25736,en,The Postman Always Rings Twice,5.68705,Metro-Goldwyn-Mayer (MGM),United States of America,-1,113.0,7.0,66
-1,Comedy,25389,en,Matinee,7.256473,Universal Pictures,United States of America,9532895.0,99.0,6.4,52
1070000.0,Comedy,44807,en,Forever Fever,0.170074,Other,Other,570000.0,95.0,5.1,4
-1,Comedy,5248,en,Virtual Sexuality,0.451689,Other,United Kingdom,-1,92.0,5.6,8
-1,Horror,52794,en,Baxter,0.005568,Other,France,-1,82.0,6.4,12
25000000.0,Adventure,9872,en,Explorers,4.935932,Paramount Pictures,United States of America,9873044.0,109.0,6.2,120
-1,Drama,19552,vi,Mí_i Ûïu Ûïàé_ xanh,3.4816519999999995,Other,Other,-1,104.0,7.4,37
300000.0,Drama,2786,fr,Pierrot le fou,5.606909,Other,France,-1,110.0,7.7,134
-1,Drama,8075,fr,Week End,2.9370130000000003,Other,Italy,-1,105.0,7.2,48
-1,Comedy,94771,fr,Les cent et une nuits de Simon Ciní©ma,1.1159379999999999,,France,-1,101.0,6.8,4
-1,Drama,50271,en,Strange Cargo,0.7369,Metro-Goldwyn-Mayer (MGM),United States of America,-1,113.0,6.6,6
-1,Comedy,38274,en,Seven Girlfriends,0.637771,,,-1,-1,6.0,2
-1,Drama,26133,en,Tuesdays with Morrie,1.7392580000000002,Other,United States of America,-1,89.0,6.0,10
-1,Drama,68981,zh,You Seng,0.103153,,Hong Kong,-1,118.0,6.0,2
-1,Drama,10235,ru,_ê_é_µ__ãÅ_Á___Çãó _ù_µ__ãÅ___Ÿ__,1.915541,Mosfilm,Russia,-1,112.0,6.8,26
1000000.0,Adventure,11533,en,Jason and the Argonauts,6.222085,Columbia Pictures Corporation,United Kingdom,-1,104.0,7.1,138
-1,Drama,2817,fr,On connaí¬t la chanson,7.272303999999999,France 2 Cinma,Italy,-1,120.0,6.9,15
-1,Drama,1394,ru,Nostalghia,4.235709,Other,Other,-1,120.0,7.5,77
-1,Drama,1719,fr,La Peau douce,2.137534,Other,France,-1,119.0,7.1,30
-1,Thriller,140207,en,Tinker Tailor Soldier Spy,1.564586,BBC,United Kingdom,-1,320.0,7.6,10
-1,Drama,781,de,Winterschlí_fer,1.781979,Other,Germany,-1,120.0,6.7,10
-1,Drama,13553,en,The Driller Killer,2.773173,Other,United States of America,-1,96.0,4.9,40
-1,,183252,en,Perfectly normal,0.083899,,,-1,107.0,5.5,1
-1,Drama,3777,ja,èìÖè__Î‡£Îô_,6.471043,Toho Company,Japan,-1,110.0,7.7,181
-1,Drama,11659,it,La Meglio Gioventí_,6.040001,Other,Italy,-1,366.0,8.0,88
800000.0,Drama,24065,en,Guncrazy,4.797893,Other,United States of America,-1,97.0,5.0,12
-1,Action,39907,th,öŸ_öŸ_öŸˆöŸ£öŸÁöŸ_öŸ±öŸ»,1.1483370000000002,Other,Thailand,-1,113.0,6.9,7
-1,Adventure,26612,en,Treasure Island,3.301143,Other,United Kingdom,-1,131.0,5.6,36
783000.0,Adventure,10604,el,‘ï‘é‘_‘_‘‡“‰ ‘_‘Ë“Å‘_“ó‘å“‰,4.813635,Twentieth Century Fox Film Corporation,United States of America,-1,142.0,7.0,55
-1,Drama,44098,en,Undercurrent,2.936232,Metro-Goldwyn-Mayer (MGM),United States of America,-1,116.0,5.8,11
-1,Drama,16876,en,Bang Bang You're Dead,3.2738549999999997,Other,Canada,-1,87.0,7.2,53
-1,Action,37437,en,My Side of the Mountain,0.437809,Paramount Pictures,United States of America,-1,100.0,6.4,10
-1,Drama,141003,en,The Thin Blue Lie,0.0826,Other,United States of America,-1,97.0,6.0,1
-1,Thriller,14782,en,The Unsaid,5.526635,Other,Canada,-1,111.0,6.8,32
-1,Drama,77780,en,Twister,0.720198,Other,United States of America,-1,93.0,5.0,5
-1,Action,9545,en,Sniper,9.337392999999999,TriStar Pictures,Other,18994653.0,98.0,5.9,109
-1,Comedy,53117,fr,No se lo digas a nadie,0.8022859999999999,,Other,-1,120.0,5.5,6
-1,Horror,41651,en,Ghost in the Machine,2.404331,Twentieth Century Fox Film Corporation,United States of America,-1,104.0,5.0,19
-1,Drama,29270,fa,Zamani barayí© masti asbha,2.391796,Other,Iran,-1,80.0,6.6,22
-1,Documentary,28030,en,Genghis Blues,0.692364,Other,,-1,87.0,6.4,6
-1,Action,16514,en,To Hell and Back,1.715253,Universal International Pictures (UI),United States of America,-1,106.0,6.6,15
-1,Drama,1926,en,11'09''01 - September 11,3.103918,Other,Other,-1,135.0,6.1,24
-1,Animation,31112,en,"Bon Voyage, Charlie Brown (and Don't Come Back!)",0.594899,Other,United States of America,2013193.0,75.0,6.2,12
-1,Crime,11060,en,Internal Affairs,5.439941999999999,Paramount Pictures,United States of America,27734391.0,114.0,6.5,71
-1,Crime,17365,en,The Parallax View,4.43233,Other,United States of America,-1,102.0,6.9,70
4000000.0,Action,11474,en,The Warriors,11.457298,Paramount Pictures,United States of America,22490039.0,93.0,7.4,451
-1,Drama,63888,en,Mayerling,0.783968,Metro-Goldwyn-Mayer (MGM),,-1,140.0,6.6,5
-1,Drama,49320,fi,Rukají_rven tie,0.9994649999999999,Other,Finland,-1,123.0,6.3,13
-1,Action,10916,en,Babylon 5: A Call to Arms,8.389329,Other,United States of America,-1,94.0,6.9,36
-1,Action,10921,en,Babylon 5: The River of Souls,2.203009,Other,United States of America,-1,94.0,6.1,29
-1,Action,10941,en,Babylon 5: Thirdspace,5.579911,Other,United States of America,-1,94.0,6.4,39
-1,Comedy,42204,en,FM,0.266786,Universal Pictures,United States of America,-1,104.0,6.7,6
25000000.0,History,33157,en,Waterloo,3.240624,Paramount Pictures,Italy,3052000.0,128.0,7.1,33
-1,Comedy,24798,en,True Stories,3.09897,Warner Bros.,United States of America,-1,90.0,6.1,22
-1,Fantasy,4923,en,Zardoz,10.698934,Twentieth Century Fox Film Corporation,Ireland,-1,105.0,5.8,106
-1,Comedy,36741,en,School for Scoundrels,1.332883,Other,United Kingdom,-1,94.0,6.6,20
-1,Crime,11656,sv,Jungfrukí_llan,10.353794,Svensk Filmindustri (SF),Sweden,-1,89.0,7.8,129
-1,Adventure,16284,en,Ice Cold in Alex,2.750367,Other,Germany,-1,124.0,7.5,14
-1,Adventure,25009,en,Mogambo,2.9941869999999997,Metro-Goldwyn-Mayer (MGM),,-1,115.0,6.2,38
-1,Documentary,91226,en,Demon Lover Diary,0.001393,,United States of America,-1,90.0,5.0,1
-1,Romance,171229,en,Segunda piel,0.831471,,,-1,100.0,6.3,6
-1,Drama,45926,en,Victory,1.064921,,,-1,99.0,4.7,3
-1,Comedy,40092,en,The Secret Life of Walter Mitty,3.039934,Other,United States of America,-1,110.0,6.9,35
7500000.0,Thriller,10133,en,Cypher,7.348974,Miramax Films,United States of America,-1,95.0,6.7,196
-1,War,82838,en,The Rack,1.088216,Metro-Goldwyn-Mayer (MGM),,-1,100.0,3.5,4
-1,Comedy,14589,en,Another Thin Man,1.881187,Metro-Goldwyn-Mayer (MGM),United States of America,-1,103.0,7.0,20
-1,Comedy,14594,en,The Thin Man Goes Home,5.650608,Metro-Goldwyn-Mayer (MGM),United States of America,-1,100.0,6.4,15
-1,Comedy,14590,en,Shadow of the Thin Man,2.671234,Metro-Goldwyn-Mayer (MGM),United States of America,-1,97.0,6.2,17
-1,Comedy,14588,en,After the Thin Man,7.201727,Metro-Goldwyn-Mayer (MGM),United States of America,-1,112.0,7.1,30
-1,Comedy,14595,en,Song of the Thin Man,1.148166,Metro-Goldwyn-Mayer (MGM),United States of America,-1,86.0,6.6,16
600000.0,History,9459,en,Woodstock,3.624542,Other,United States of America,34505110.0,225.0,7.1,67
-1,Romance,465,fr,36 Fillette,3.2002990000000002,Other,France,-1,88.0,5.3,4
-1,Action,86600,en,The Internecine Project,1.672384,,,-1,89.0,7.8,4
-1,Comedy,20644,en,Love Crazy,1.175665,Metro-Goldwyn-Mayer (MGM),United States of America,-1,99.0,7.9,6
-1,Action,24965,en,Gunga Din,7.425486,RKO Radio Pictures,United States of America,-1,117.0,6.6,38
20000000.0,Drama,192936,en,Frank Herbert's Children of Dune,3.6367910000000006,Other,Germany,-1,248.0,6.8,61
20000000.0,Action,876,en,Frank Herbert's Dune,14.612842,Other,Canada,-1,292.0,6.7,114
-1,Comedy,1583,de,Lammbock,9.634205,Other,Germany,-1,93.0,7.0,66
-1,Adventure,17653,cn,The Legend Fong Sai Yuk,3.7826150000000003,Other,Hong Kong,3956913.0,106.0,7.1,45
4000000.0,Horror,11069,en,Tremors 2: Aftershocks,9.877868,Other,United States of America,-1,100.0,5.9,209
-1,Action,10829,en,Tremors 3: Back to Perfection,10.191148,Other,United States of America,-1,104.0,5.4,149
-1,Family,19425,en,The Peanut Butter Solution,0.797308,Other,Canada,-1,94.0,5.7,10
-1,Music,108055,en,Hallelujah I'm a Bum,0.511273,Other,United States of America,-1,82.0,2.5,2
-1,,86959,en,Getting It Right,0.11221300000000001,,,-1,102.0,4.7,3
-1,Action,9698,en,Straight to Hell,1.044389,Other,United Kingdom,-1,86.0,4.8,6
-1,Comedy,57946,en,Margaret Cho: Notorious C.H.O.,0.10403699999999999,,United States of America,-1,95.0,4.0,2
-1,Drama,45044,en,Vendredi Soir,0.326438,Other,France,-1,90.0,5.0,1
50000.0,Horror,26860,en,White Zombie,2.692891,Other,United States of America,-1,67.0,5.9,52
-1,Horror,29049,en,The Plague of the Zombies,4.63932,Other,United Kingdom,-1,91.0,6.0,24
-1,Drama,27130,en,I Walked with a Zombie,3.511113,RKO Radio Pictures,United States of America,-1,69.0,6.7,54
-1,Comedy,8468,en,Highway 61,1.078271,Other,Canada,-1,103.0,6.0,7
-1,Horror,31952,en,The Vampire Lovers,3.4480180000000002,Hammer Film Productions,United Kingdom,-1,91.0,6.5,36
-1,Horror,39043,en,Countess Dracula,1.9799069999999999,Hammer Film Productions,United Kingdom,-1,93.0,5.7,30
-1,Comedy,54396,en,The Cheerleaders,0.45785200000000004,Other,United States of America,-1,81.0,4.5,2
-1,Comedy,22682,en,How to Succeed in Business Without Really Trying,3.0146349999999997,Other,United States of America,-1,121.0,6.6,12
4638783.0,Western,11577,en,Pat Garrett & Billy the Kid,5.781236,Metro-Goldwyn-Mayer (MGM),United States of America,11000000.0,106.0,7.2,67
-1,Drama,42402,en,The Left Handed Gun,1.866255,Warner Bros.,United States of America,-1,102.0,5.5,21
-1,Horror,21159,en,The Last Man on Earth,4.471808,Other,Italy,-1,86.0,6.6,82
-1,Action,40810,ja,Gekitotsu! Satsujin ken,0.8349690000000001,Other,Japan,-1,91.0,7.0,21
-1,Action,40812,ja,Satsujin ken 2,0.905518,Other,Japan,-1,85.0,5.9,14
-1,Western,336,it,Gií_ la testa,9.611094,United Artists,Italy,-1,157.0,7.7,176
1500000.0,Action,11942,en,Bring Me the Head of Alfredo Garcia,4.139461,Other,United States of America,-1,112.0,7.0,89
813000.0,Action,36206,en,Ride the High Country,3.102999,Metro-Goldwyn-Mayer (MGM),United States of America,-1,94.0,7.1,40
3716946.0,Action,23330,en,The Ballad of Cable Hogue,2.5379549999999997,Warner Bros.,United States of America,5000000.0,121.0,6.9,48
-1,Action,5927,en,Junior Bonner,1.464329,Other,United States of America,-1,100.0,6.4,27
-1,Action,49636,zh,ççÂèˆ‰_†_ç_†Î__çæÇèçó_éÇÎ_ê,1.863293,Other,Hong Kong,-1,93.0,5.9,27
-1,Horror,3075,en,Frankenstein Must Be Destroyed,2.049849,Hammer Film Productions,United Kingdom,-1,98.0,6.4,26
-1,Horror,30137,en,The Haunted Palace,10.576153,Other,United States of America,-1,87.0,6.4,31
-1,Drama,5521,en,Finder's Fee,6.693644,,United States of America,-1,100.0,5.8,13
66500.0,Mystery,27636,en,La frusta e il corpo,2.227007,Other,France,-1,87.0,6.2,25
-1,Documentary,222,de,Berlin: Die Sinfonie der Grosstadt,0.6927449999999999,Other,Germany,-1,69.0,8.0,11
-1,Action,10686,ja,Ü‰ÂÜ‰_Ü‰ÂÜ€´Ü‰µÜ€æÜ€©Ü‰_Ü€éÜ€´Ü‰£Ü‰¿Ü‰‡Ü€_Ü€_,3.121214,Other,Japan,-1,111.0,6.9,18
-1,Comedy,43096,en,Gidget,0.8023640000000001,Columbia Pictures Corporation,United States of America,-1,95.0,5.9,13
1000000.0,Comedy,42688,en,Wild in the Streets,2.619751,American International Pictures (AIP),United States of America,-1,94.0,6.0,11
7000000.0,Drama,25598,en,The Indian Runner,7.2189570000000005,Metro-Goldwyn-Mayer (MGM),Japan,191125.0,127.0,6.2,23
-1,Drama,25858,ja,_ƒîÜÅ‹ÜÅ©Ü‰ëÎ_©__Ë,3.12255,Toho Company,Japan,-1,98.0,7.7,54
65000.0,Comedy,14262,en,Desperate Living,1.335691,Other,United States of America,-1,90.0,6.7,29
-1,Horror,38701,en,The Devil's Rain,1.750414,Other,United States of America,-1,86.0,5.5,14
-1,Crime,33357,en,The Valachi Papers,1.725038,Other,France,-1,125.0,7.4,18
5000000.0,Action,21948,en,Rolling Thunder,4.7213080000000005,American International Pictures (AIP),United States of America,-1,95.0,6.7,48
-1,Crime,30368,ja,_ˆ_è_¿ç_å,2.787661,Other,Japan,-1,122.0,7.3,56
-1,Adventure,1059,ja,__æÜÅ„çæ_ÜÅ¬_Ÿ__‰È___,5.624255000000001,Toho Company,Japan,-1,139.0,8.0,117
-1,Mystery,12493,ja,Î_©Î__ÜÅÂÎìÁçç‹,8.815184,Toho Company,Japan,-1,142.0,8.2,123
-1,Drama,42090,sv,Efter repetitionen,2.281167,Other,Germany,-1,70.0,6.3,9
6000000.0,Comedy,13122,en,The People Under the Stairs,12.709349000000001,Universal Pictures,United States of America,-1,102.0,6.4,150
-1,Comedy,55730,en,My New Gun,0.178585,Other,United States of America,-1,99.0,6.0,2
-1,Documentary,14273,en,Dark Days,0.689963,Other,United States of America,-1,82.0,7.7,36
-1,Comedy,26940,en,A Night in Casablanca,2.3292040000000003,Other,United States of America,-1,85.0,7.3,30
-1,Comedy,11030,en,Zelig,5.94179,Orion Pictures,United States of America,11798616.0,79.0,7.4,209
-1,Drama,29454,sv,Ansikte mot Ansikte,1.8146740000000001,Other,Italy,-1,136.0,6.9,18
-1,War,26372,sv,Skammen,5.305396,Svensk Filmindustri (SF),Sweden,-1,103.0,7.6,42
-1,Drama,11506,sv,Tystnaden,3.822314,Svensk Filmindustri (SF),Sweden,-1,91.0,7.5,70
-1,Drama,29455,sv,Nattvardsgí_sterna,4.338439,Svensk Filmindustri (SF),Sweden,-1,81.0,7.6,77
-1,Drama,11602,sv,Sí«som i en spegel,4.955553,Svensk Filmindustri (SF),Sweden,-1,89.0,7.6,98
-1,Drama,29453,sv,Ansiktet,7.6067089999999995,Svensk Filmindustri (SF),Sweden,-1,101.0,7.4,44
-1,Comedy,11700,sv,Sommarnattens leende,4.354106,Svensk Filmindustri (SF),Sweden,-1,108.0,7.6,58
-1,Drama,47735,sv,Sommaren med Monika,3.180818,Svensk Filmindustri (SF),Sweden,-1,96.0,7.6,52
-1,Crime,14638,en,The Killers,4.2979650000000005,Universal Pictures,United States of America,-1,103.0,7.6,81
3000000.0,Drama,14703,en,The Night of the Iguana,2.560454,Other,United States of America,12000000.0,125.0,6.9,36
-1,Drama,35806,en,Freud: The Secret Passion,1.1143020000000001,Other,United States of America,-1,120.0,6.2,10
4500000.0,Thriller,3547,en,Reflections in a Golden Eye,3.13517,Other,United States of America,-1,108.0,6.1,16
-1,Drama,41089,en,Under the Volcano,1.55558,Other,Mexico,-1,112.0,6.7,20
-1,Comedy,42179,en,Wise Blood,1.323923,Other,United States of America,-1,106.0,6.5,22
-1,Action,28415,en,The Yakuza,3.037477,Warner Bros.,United States of America,-1,112.0,6.9,29
-1,Drama,107499,en,A Better Place,0.33244,Other,United States of America,-1,87.0,9.0,1
11000000.0,Action,20481,en,Nightbreed,6.372135,Other,United States of America,8862354.0,102.0,6.4,106
-1,Horror,5481,en,Schock,0.9927739999999999,Other,Italy,-1,95.0,6.4,21
-1,Drama,5482,it,Cani arrabbiati,1.709155,Other,Italy,-1,96.0,7.4,29
-1,Horror,5485,it,Gli orrori del castello di Norimberga,1.0175319999999999,Other,Germany,-1,98.0,6.3,19
-1,Action,31581,en,Bloody Mama,4.257796,American International Pictures (AIP),United States of America,-1,90.0,5.9,17
-1,Drama,22694,en,The Trip,1.3384850000000001,American International Pictures (AIP),United States of America,-1,85.0,5.8,18
1300000.0,Drama,7090,en,Ken Park,12.630419,Other,France,447741.0,97.0,5.7,136
-1,Documentary,42632,en,Monterey Pop,8.003836,Other,United States of America,-1,78.0,7.2,18
22000000.0,Drama,5902,en,A Bridge Too Far,7.719173,United Artists,United Kingdom,50750000.0,175.0,7.0,210
-1,Drama,10775,cn,ç‹ç__ñ_Åñ,10.363082,Other,Hong Kong,8708932.0,101.0,7.7,490
110.0,Drama,4552,ko,"Ò_«Õ»î, Õ»çÔæÂ",6.247028,Other,South Korea,-1,115.0,7.0,234
8000000.0,Comedy,12762,en,Broadway Danny Rose,5.892277,Other,United States of America,10600497.0,84.0,7.2,104
4500000.0,Horror,14510,en,From Beyond,7.522655,Other,United States of America,1261000.0,86.0,6.5,105
10000000.0,Science Fiction,15618,en,Robot Jox,3.312779,Other,United States of America,-1,85.0,5.3,32
-1,Fantasy,24341,en,Dolls,4.545885,,United States of America,-1,77.0,6.1,80
25000000.0,Comedy,10690,en,Space Truckers,3.596317,Other,Ireland,1614266.0,95.0,5.6,38
210000.0,Horror,40028,en,Not of This Earth,1.569865,Other,United States of America,107352.0,81.0,4.5,14
300000.0,Comedy,26326,en,Rock 'n' Roll High School,3.019609,New World Pictures,United States of America,-1,93.0,6.6,39
300000.0,Action,13282,en,Death Race 2000,6.064898,New World Pictures,United States of America,8000000.0,80.0,6.0,125
-1,Drama,27658,en,Cockfighter,1.044611,Other,United States of America,-1,83.0,6.1,8
50000.0,Comedy,22642,en,A Bucket of Blood,2.7286509999999997,Other,United States of America,-1,66.0,6.4,31
-1,Drama,29235,en,Premature Burial,9.555852,American International Pictures (AIP),United States of America,1250000.0,81.0,6.1,27
-1,Action,42725,en,The Wild Angels,5.808639,American International Pictures (AIP),United States of America,-1,87.0,5.8,17
