budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,vote_average,vote_count
20000000.0,Drama,1700,en,Misery,15.020845000000001,Columbia Pictures,United States of America,61276872.0,7.6,1085.0
43000000.0,Drama,54087,en,Mr. Saturday Night,0.987196,Columbia Pictures,,13300000.0,5.2,17.0
13000000.0,Comedy,34322,en,Murphy's Romance,1.46034,Columbia Pictures,United States of America,30867525.0,5.7,14.0
-1,Drama,41659,en,My Life,3.987514,Columbia Pictures Corporation,United States of America,27484464.0,6.2,50.0
-1,Drama,593,ru,_Á___È„è„Û_ü„Å,11.059785,Mosfilm,Russia,-1,7.7,364.0
3800000.0,Drama,10774,en,Network,13.180457,United Artists,United States of America,23689877.0,7.8,391.0
15000000.0,Action,10083,en,No Way Out,11.457803,Orion Pictures,United States of America,35509515.0,6.9,155.0
-1,Comedy,29786,en,North Dallas Forty,5.6696599999999995,Paramount Pictures,United States of America,26079312.0,6.2,12.0
-1,Comedy,11356,en,The Odd Couple,8.3539,Paramount Pictures,United States of America,44527234.0,7.5,121.0
3700000.0,Drama,10747,en,The Outlaw Josey Wales,5.849522,Warner Bros.,United States of America,31800000.0,7.4,303.0
10000000.0,Drama,38809,en,Black and White,1.191035,Other,United States of America,5241315.0,4.6,20.0
31000000.0,Crime,10559,en,Frequency,10.163266,New Line Cinema,United States of America,68106245.0,7.0,473.0
24000000.0,Action,20697,en,Ready to Rumble,3.6929800000000004,Other,United States of America,12372410.0,4.7,51.0
24000000.0,Romance,2621,en,Return to Me,5.2697330000000004,Metro-Goldwyn-Mayer (MGM),United States of America,36609995.0,6.1,68.0
60000000.0,Action,10479,en,Rules of Engagement,10.278274,Paramount Pictures,United States of America,71000000.0,6.0,178.0
-1,Drama,125709,en,Joe Gould's Secret,1.063547,,,-1,6.8,6.0
-1,Comedy,49721,en,Me Myself I,0.727837,Gaumont,France,369975.0,5.9,11.0
-1,Fantasy,2006,en,"Bell, Book and Candle",6.441891,Other,United States of America,-1,6.4,37.0
-1,Drama,184885,en,The Bells,0.061599,Other,United States of America,-1,7.0,1.0
5000000.0,Drama,46625,en,The End of Violence,1.621193,Other,France,-1,5.1,17.0
5000000.0,Action,17339,en,Force 10 from Navarone,5.05047,Columbia Pictures Corporation,United Kingdom,7230000.0,6.4,94.0
-1,Comedy,26879,en,How to Stuff a Wild Bikini,1.283731,,United States of America,-1,6.6,10.0
2800000.0,Crime,11305,en,Mystery Train,4.814921,Other,Japan,-1,7.0,92.0
-1,Crime,48211,en,Sacco e Vanzetti,1.5607520000000001,Other,France,-1,6.8,21.0
-1,Action,28975,en,Taffin,2.0764549999999997,Metro-Goldwyn-Mayer (MGM),Ireland,-1,6.4,8.0
7000000.0,Comedy,13665,en,Arthur,14.911301000000002,Orion Pictures,United States of America,95461682.0,6.5,125.0
6000000.0,Comedy,12309,en,Bachelor Party,5.511756,Other,United States of America,38435947.0,5.8,156.0
-1,Comedy,1552,en,Parenthood,8.09806,Imagine Entertainment,United States of America,126297830.0,6.4,177.0
18000000.0,Science Fiction,106,en,Predator,18.495694,Twentieth Century Fox Film Corporation,United States of America,98235548.0,7.3,2129.0
30000000.0,Drama,10333,en,The Prince of Tides,2.9609419999999997,Columbia Pictures,United States of America,74787599.0,5.9,57.0
12000000.0,Romance,11027,en,The Postman Always Rings Twice,8.049042,Other,Germany,-1,6.4,115.0
-1,Drama,61560,fr,Smoking / No Smoking,0.501632,,France,-1,6.6,11.0
-1,Comedy,123757,en,All the Vermeers in New York,4e-06,,United States of America,-1,-1,-1
-1,Drama,27197,ja,__»__Ü_ü_Œ_äŒÎ_,1.616275,Daiei Studios,Japan,-1,6.6,11.0
43000000.0,Comedy,10468,en,28 Days,4.7566690000000005,Columbia Pictures,United States of America,-1,6.0,210.0
7000000.0,Thriller,1359,en,American Psycho,13.686715,Lions Gate Films,Canada,34266564.0,7.3,2128.0
30000000.0,Comedy,4967,en,Keeping the Faith,6.045585,Other,United States of America,37036004.0,5.9,161.0
-1,Comedy,31776,en,Where the Money is,8.851353999999999,Other,Canada,-1,5.5,15.0
3800000.0,Comedy,10557,en,East Is East,5.138367,BBC,United Kingdom,28200000.0,6.5,60.0
-1,Documentary,27745,en,The Filth and the Fury,2.756553,Other,United Kingdom,-1,7.3,29.0
-1,Drama,19214,en,Passion of Mind,2.2241169999999997,,United States of America,-1,5.8,6.0
-1,Action,46686,en,Third World Cop,0.003626,Other,Jamaica,40717.0,-1,-1
-1,Drama,71402,fr,Coming Apart,0.186614,Other,United States of America,-1,6.0,4.0
-1,Comedy,13776,en,Diner,5.0770919999999995,Metro-Goldwyn-Mayer (MGM),United States of America,-1,6.9,84.0
1400000.0,Action,26291,en,Shakes the Clown,2.714993,Other,United States of America,-1,5.5,25.0
6000000.0,Drama,10784,en,Cabaret,10.82887,Other,United States of America,-1,7.4,210.0
980000.0,Drama,10242,en,What Ever Happened to Baby Jane?,4.857003,Other,United States of America,-1,7.9,210.0
-1,Drama,27857,en,Prick Up Your Ears,3.328585,Other,United Kingdom,-1,6.1,27.0
-1,Comedy,16347,en,Auntie Mame,1.849064,Warner Bros.,United States of America,-1,6.4,28.0
5500000.0,Comedy,4825,en,Guys and Dolls,4.860664,Other,United States of America,-1,6.9,55.0
-1,Horror,11654,en,The Hunger,13.235179,Metro-Goldwyn-Mayer (MGM),United Kingdom,5979292.0,6.4,114.0
6500000.0,Thriller,10518,en,Marathon Man,6.006812,Paramount Pictures,United States of America,21709020.0,7.2,227.0
6000000.0,Comedy,11977,en,Caddyshack,10.451986,Orion Pictures,United States of America,39846344.0,6.7,370.0
14000000.0,Drama,18041,en,Gossip,8.25719,Village Roadshow Pictures,United States of America,5108820.0,5.6,70.0
20000000.0,Action,14736,en,Love & Basketball,5.733226999999999,Other,United States of America,27728118.0,7.5,93.0
62000000.0,Action,3536,en,U-571,7.879924000000001,Universal Pictures,France,127666415.0,6.1,345.0
6000000.0,Drama,1443,en,The Virgin Suicides,10.505386999999999,Other,United States of America,10409377.0,7.1,841.0
20000000.0,Crime,10424,en,Jennifer Eight,4.620936,Paramount Pictures,United States of America,11390479.0,5.8,74.0
-1,Drama,80677,fr,La Legge,0.478178,Other,Italy,-1,6.8,4.0
-1,Comedy,28971,en,Limelight,10.755881,Other,United States of America,-1,8.0,99.0
-1,Drama,49096,ja,Ai No Borei,1.185074,Other,France,-1,6.7,18.0
-1,Drama,310431,en,Stacy's Knights,1.7e-05,Other,United States of America,-1,-1,-1
3000000.0,Comedy,40562,en,Committed,0.888545,Miramax Films,United States of America,-1,4.4,12.0
10000000.0,Action,9456,en,The Crow: Salvation,6.3112010000000005,Other,Germany,-1,4.9,74.0
83000000.0,Science Fiction,889,en,The Flintstones in Viva Rock Vegas,6.053595,Universal Pictures,United States of America,59468275.0,4.4,140.0
15000000.0,Comedy,10564,en,Where the Heart Is,5.833133,Twentieth Century Fox Film Corporation,United States of America,33771174.0,6.9,159.0
7000000.0,Comedy,15723,en,The Big Kahuna,4.896026,Other,United States of America,3728888.0,6.8,91.0
-1,Comedy,19600,en,Bossa Nova,0.577044,,Brazil,-1,6.1,9.0
-1,Comedy,125537,en,Smiling Fish & Goat On Fire,0.071495,,United States of America,-1,7.0,1.0
2500000.0,Drama,452,da,Idioterne,9.174221000000001,Zentropa Entertainments,Denmark,7235.0,6.7,107.0
-1,Drama,68170,en,The Last September,0.041845,,,-1,8.0,1.0
4000000.0,Drama,36234,en,Timecode,0.966535,Other,United States of America,-1,5.9,19.0
1000000.0,Horror,39283,fr,Carnosaur,0.293373,Other,United States of America,1753979.0,3.9,21.0
-1,Horror,65460,fr,Carnosaur 2,0.5524439999999999,Other,United States of America,-1,4.8,12.0
-1,Action,55667,fr,Carnosaur 3: Primal Species,0.833274,,United States of America,-1,5.0,12.0
-1,Drama,31978,en,Defying Gravity,1.089872,Other,United States of America,-1,4.8,6.0
-1,Action,12476,en,The Hidden,5.467128,New Line Cinema,United States of America,-1,6.7,85.0
-1,Drama,5241,en,Two Moon Junction,2.262915,Other,United States of America,1547397.0,5.0,23.0
103000000.0,Action,98,en,Gladiator,23.186667,DreamWorks SKG,United Kingdom,457640427.0,7.9,5566.0
34000000.0,Romance,21311,en,I Dreamed of Africa,2.767134,Columbia Pictures,United States of America,-1,5.3,18.0
-1,Drama,47724,en,Up at the Villa,0.555311,,United Kingdom,-1,6.2,6.0
600000.0,Comedy,11129,en,Human Traffic,4.988283,Other,United Kingdom,4000000.0,6.8,98.0
-1,Drama,94214,en,"Jails, Hospitals & Hip-Hop",0.009056999999999999,,,10.0,-1,-1
-1,,117781,en,1-2-3-4 ou Les collants noirs,0.8361370000000001,Other,France,-1,5.0,1.0
-1,Action,1058,en,Breathless,7.587797,Orion Pictures,United States of America,19910002.0,5.6,67.0
-1,Action,37112,en,The Great Locomotive Chase,1.8750419999999999,Walt Disney Productions,United States of America,-1,5.2,6.0
-1,Drama,42159,en,The Idolmaker,0.226827,,United States of America,-1,6.5,5.0
3000000.0,Horror,16395,en,Inferno,4.783203,Other,Italy,-1,6.6,113.0
-1,Drama,50627,en,The King of Marvin Gardens,1.58885,Other,United States of America,-1,6.3,15.0
-1,Drama,5608,de,"Die Nibelungen, Teil 1: Siegfried",1.3112629999999998,Other,Germany,-1,6.3,4.0
160000.0,Drama,38925,en,The Lords of Flatbush,1.3915030000000002,Columbia Pictures,United States of America,4000000.0,5.7,18.0
-1,Comedy,13105,en,Mr. Mom,10.693092,Twentieth Century Fox Film Corporation,United States of America,64783827.0,6.5,79.0
-1,Animation,22501,fr,Les MaÌ¨tres du temps,8.717863000000001,British Broadcasting Corporation (BBC),France,-1,7.4,38.0
44000000.0,Action,5491,en,Battlefield Earth,5.2769260000000004,Other,United States of America,21400000.0,3.0,259.0
18000000.0,Drama,10560,en,Center Stage,10.491734,Columbia Pictures,United States of America,17200925.0,6.8,95.0
-1,Comedy,19489,en,Held Up,2.387117,,United States of America,-1,4.9,11.0
-1,Action,19419,en,Screwed,5.166155000000001,Universal Pictures,,-1,4.9,24.0
3000000.0,Comedy,23531,en,Whipped,0.7528520000000001,Other,United States of America,-1,3.1,11.0
2000000.0,Drama,10688,en,Hamlet,12.896203,Miramax Films,United States of America,1568749.0,6.0,35.0
-1,Comedy,17889,en,Anchors Aweigh,4.35038,Metro-Goldwyn-Mayer (MGM),United States of America,-1,6.3,44.0
-1,Comedy,18228,en,Blue Hawaii,6.656799,Paramount Pictures,United States of America,-1,5.2,32.0
-1,Adventure,80351,en,The Castaway Cowboy,0.022568,Other,United States of America,-1,6.1,4.0
-1,Comedy,18642,en,G.I. Blues,1.587357,Paramount Pictures,United States of America,-1,6.3,19.0
-1,Comedy,205054,en,The Gay Deceivers,0.068258,Other,United States of America,-1,5.0,1.0
-1,Comedy,39391,en,Gypsy,2.184068,Warner Bros.,United States of America,-1,6.5,20.0
-1,Drama,18644,en,King Creole,4.746925,Paramount Pictures,United States of America,-1,6.5,19.0
2111250.0,Comedy,31516,en,On the Town,3.446446,Metro-Goldwyn-Mayer (MGM),United States of America,-1,6.9,50.0
-1,Family,45827,en,One Little Indian,0.469293,Walt Disney Productions,United States of America,-1,6.9,5.0
6000000.0,Adventure,5683,en,Pee-wee's Big Adventure,11.461437,Other,United States of America,40940662.0,6.6,239.0
-1,Documentary,113279,en,Regret to Inform,0.169989,,,-1,8.0,2.0
-1,Drama,2094,en,Roustabout,1.049308,Paramount Pictures,United States of America,3000000.0,5.8,11.0
-1,Animation,14906,en,Saludos Amigos,3.9243300000000003,RKO Radio Pictures,United States of America,-1,5.8,57.0
-1,Adventure,16176,en,The Slipper and the Rose,2.306621,Other,United Kingdom,-1,6.8,16.0
-1,Drama,52770,en,Things Change,6.272716,Columbia Pictures,United States of America,-1,6.4,13.0
25000000.0,Action,12518,en,Honeymoon in Vegas,8.573348,Columbia Pictures,United States of America,-1,5.5,85.0
127500000.0,Animation,10567,en,Dinosaur,9.998415,Walt Disney Pictures,United States of America,354248063.0,6.2,563.0
-1,Drama,10642,en,Loser,6.2449010000000005,Columbia Pictures,United States of America,-1,5.0,122.0
16000000.0,Comedy,9285,en,Road Trip,8.00158,DreamWorks SKG,United States of America,119754278.0,5.9,550.0
-1,Action,10569,en,Small Time Crooks,9.569183,DreamWorks SKG,United States of America,-1,6.4,155.0
2500000.0,Comedy,21879,en,The Hollywood Knights,2.5992189999999997,Other,United States of America,10000000.0,6.4,18.0
2000000.0,Drama,98502,en,The Myth Of Fingerprints,0.22852600000000003,Other,United States of America,458815.0,3.4,5.0
-1,Drama,21484,fr,Possession,10.505671000000001,Gaumont,Germany,-1,6.9,153.0
-1,Comedy,24918,en,The Twelve Chairs,3.869883,Other,United States of America,-1,6.7,29.0
125000000.0,Adventure,955,en,Mission: Impossible II,18.97178,Paramount Pictures,Germany,546388105.0,5.9,1966.0
55000000.0,Adventure,8584,en,Shanghai Noon,10.308442,Other,Hong Kong,56932305.0,6.2,756.0
-1,Documentary,47295,en,Better Living Through Circuitry,0.076126,,,-1,4.0,2.0
-1,Drama,11332,en,8 å_ Women,1.687388,Other,Germany,-1,6.3,14.0
30000.0,Horror,16093,en,Carnival of Souls,9.505438999999999,Other,United States of America,-1,6.7,94.0
-1,Action,29372,en,Flying Tigers,1.636875,,Mexico,-1,6.1,7.0
923000.0,Adventure,962,en,The Gold Rush,6.202041,Other,United States of America,2500000.0,7.7,308.0
1000000.0,Fantasy,5483,en,Lisa e il diavolo,1.958345,Other,Germany,-1,6.2,23.0
-1,Romance,21060,en,It's in the Water,0.666315,Other,United States of America,-1,6.3,5.0
2000000.0,Comedy,30588,en,Monsieur Verdoux,6.466517,Other,United States of America,-1,7.9,74.0
6500000.0,Adventure,668,en,On Her Majesty's Secret Service,9.356264,United Artists,United Kingdom,81974493.0,6.5,464.0
-1,Drama,23518,en,Seven Days in May,2.623786,Paramount Pictures,United States of America,-1,6.9,48.0
14000000.0,Adventure,691,en,The Spy Who Loved Me,9.781450999999999,United Artists,United Kingdom,185438673.0,6.6,515.0
-1,Romance,31353,fr,Ceux qui m'aiment prendront le train,1.156694,Other,France,-1,4.5,3.0
-1,Drama,44018,fr,Sans toit ni loi,2.073938,Other,France,-1,7.2,28.0
34000000.0,Action,698,en,Moonraker,10.576273,United Artists,France,210308099.0,5.9,551.0
7000000.0,Adventure,682,en,The Man with the Golden Gun,12.127492,United Artists,United Kingdom,97572000.0,6.4,533.0
-1,Comedy,28973,en,A King in New York,4.1822040000000005,Other,United Kingdom,-1,7.1,38.0
-1,Drama,28974,en,A Woman of Paris: A Drama of Fate,1.7468599999999999,Other,United States of America,-1,7.1,17.0
-1,Action,40685,en,In Old California,0.889252,Other,United States of America,-1,4.4,5.0
-1,Action,22994,en,The Fighting Seabees,1.5774270000000001,Other,United States of America,-1,6.4,14.0
-1,Drama,40639,en,Dark Command,0.759791,Other,United States of America,-1,5.7,11.0
-1,Comedy,499,fr,ClÌ©o de cinq ÌÊ sept,4.480811,Other,France,-1,7.7,58.0
30000000.0,Crime,9600,en,Big Momma's House,7.978985000000001,Twentieth Century Fox Film Corporation,Germany,173959438.0,5.6,514.0
-1,Family,120077,en,Running Free,0.48244799999999993,,United States of America,-1,3.0,3.0
-1,Adventure,38006,en,The Abominable Snowman,4.719784,Other,United Kingdom,-1,6.4,23.0
4800000.0,Thriller,2768,en,American Gigolo,11.53267,Paramount Pictures,United States of America,22743674.0,5.9,137.0
-1,Crime,42002,es,Angustia,3.288353,Other,Spain,-1,6.6,29.0
-1,Horror,40365,es,La novia ensangrentada,1.076492,Other,Spain,-1,6.0,15.0
-1,Horror,24920,it,Paura nella cittÌÊ dei morti viventi,8.54341,Other,Italy,-1,5.9,86.0
-1,Documentary,21,en,The Endless Summer,1.378819,Other,United States of America,-1,7.8,23.0
6000000.0,Action,10911,en,The Guns of Navarone,8.522673,Columbia Pictures,United Kingdom,28900000.0,7.3,191.0
-1,Drama,10102,fr,La Grande bouffe,4.88779,Other,France,-1,6.9,72.0
-1,Drama,30308,en,Lured,2.153455,Other,United States of America,-1,6.0,19.0
-1,Fantasy,38688,en,Pandora and the Flying Dutchman,1.1064100000000001,Other,United Kingdom,-1,6.5,19.0
-1,Horror,26912,en,Quatermass and the Pit,9.347228,Hammer Film Productions,United Kingdom,-1,6.2,57.0
-1,Horror,26278,en,Quatermass II,7.029675,Hammer Film Productions,United Kingdom,-1,6.2,32.0
-1,Horror,26953,en,Puppet Master,6.173017,Other,United States of America,-1,5.5,68.0
780000.0,Horror,26954,en,Puppet Master II,2.788831,Other,United States of America,-1,5.8,32.0
800000.0,Horror,26956,en,Puppet Master III Toulon's Revenge,3.3498120000000005,Other,United States of America,-1,6.0,32.0
-1,Horror,26957,en,Puppet Master 4,2.420391,Other,United States of America,-1,4.9,23.0
-1,Horror,26958,en,Puppet Master 5: The Final Chapter,4.139393,Other,United States of America,-1,4.2,19.0
-1,Horror,26959,pt,Curse of the Puppet Master,3.4470330000000002,Other,United States of America,-1,3.6,20.0
-1,Horror,26960,en,Retro Puppet Master,1.34643,Other,United States of America,-1,2.5,12.0
-1,Comedy,80287,en,Rent-a-Cop,0.9123690000000001,Other,United States of America,-1,4.6,9.0
-1,Drama,6003,en,Romeo and Juliet,6.990989999999999,Paramount Pictures,Italy,38901218.0,7.3,145.0
25000000.0,Comedy,23939,en,Stay Tuned,13.72021,Warner Bros.,United States of America,10736401.0,6.0,51.0
-1,Drama,46614,en,Ernie Pyle's Story of G.I. Joe,0.897699,United Artists,United States of America,-1,4.8,8.0
2600000.0,Western,11072,en,Blazing Saddles,13.233262,Other,United States of America,119500000.0,7.2,619.0
-1,Adventure,23069,en,Benji,1.54283,,United States of America,-1,6.1,35.0
-1,Action,21299,en,Benji the Hunted,2.30019,Other,United States of America,-1,6.4,23.0
-1,Family,38802,en,For the Love of Benji,0.022568,,,-1,5.6,7.0
-1,Comedy,13368,en,White Christmas,6.723456,Paramount Pictures,United States of America,-1,6.9,111.0
10000.0,Drama,985,en,Eraserhead,7.871001,Other,United States of America,7000000.0,7.5,500.0
4000000.0,Documentary,14002,en,Baraka,9.925348,Other,United States of America,-1,8.0,156.0
-1,Crime,541,en,The Man with the Golden Arm,3.353068,Other,United States of America,-1,6.9,51.0
100000.0,Documentary,21137,en,The Decline of Western Civilization,1.54682,Other,United States of America,-1,7.5,27.0
-1,Documentary,36724,en,The Decline of Western Civilization Part II: The Metal Years,1.350703,,United States of America,-1,6.8,20.0
600000.0,Western,938,it,Per qualche dollaro in piÌ_,13.295342000000002,Other,Italy,15000000.0,7.8,988.0
-1,Action,10648,en,Magnum Force,10.226181,Warner Bros.,United States of America,39768000.0,7.1,251.0
1500000.0,Crime,11368,en,Blood Simple,8.884,Other,United States of America,-1,7.3,308.0
13000000.0,Music,10875,en,The Fabulous Baker Boys,4.343506,Other,United States of America,-1,6.5,79.0
-1,Romance,2075,en,Prizzi's Honor,7.506871,Other,United States of America,26657534.0,6.5,82.0
26000000.0,Drama,1551,en,Flatliners,11.890138,Columbia Pictures Corporation,United States of America,61489265.0,6.3,413.0
-1,Animation,22500,fr,Gandahar,1.258514,Other,France,-1,7.4,25.0
4000000.0,Comedy,10246,en,Porky's,12.650546,Other,United States of America,125728258.0,6.1,185.0
6500000.0,Comedy,19698,en,Porky's II: The Next Day,5.269838,Twentieth Century Fox Film Corporation,Canada,33759266.0,5.2,61.0
9000000.0,Comedy,23919,en,Porky's Revenge,3.208108,Other,Canada,20518905.0,5.0,48.0
-1,Comedy,18835,en,Private School,4.479689,Universal Pictures,United States of America,-1,5.0,29.0
